37.6882,-122.478,60.11,150
50.1605,5.0792,141.2,164
61.0367,25.6691,112.7,316
54.2949,9.6639,6,285
43.2522,11.2239,245,236
45.7617,6.55393,1771.84,206
50.9598,-1.22016,48.44,70
60.2747,24.9915,18.05,130
52.2648,6.85779,78,120
49.7866,73.1588,167.64,64
41.9093,12.5219,41.75,165
58.683,31.3795,46.33,23
49.3022,16.619,496.6,119
56.1363,36.9309,196.5,95
39.6799,20.9103,653,62
47.6998,10.9475,866,147
55.553,37.5525,203,99
51.7132,9.54041,295.26,225
43.2199,6.17874,184.71,239
50.1009,45.4109,82.6,165
37.8866,23.7623,100,424
48.3739,9.94261,522.5,103
-32.6196,-69.4647,1922.41,230
-25.7903,31.4138,411.07,352
55.6438,52.8089,105.77,92
56.9255,24.1728,11.6,483
55.7789,37.6009,1,146
54.3586,-5.75632,34.56,51
48.6816,45.3688,-3.4,221
63.8857,-19.1613,1067.68,216
47.2859,12.8323,756,57
55.13,33.1687,229.55,200
52.1007,-1.29865,136.46,180
57.2751,58.6346,334,33
50.2085,-125.494,1009.82,61
45.6516,25.6107,565.4,573
53.1102,-2.64131,70.79,363
51.848,1.25157,22.54,175
51.0434,-1.33816,90.5,105
47.2648,8.58852,420.9,60
50.8941,10.7568,308,91
28.6509,-17.7738,258.14,332
30.2953,120.15,8.39,491
48.0978,44.6755,9.75,98
50.1154,-5.5314,2.08,91
48.7325,21.2764,251.73,127
-27.1063,31.1887,1058.9,36
56.7666,58.1706,239.57,117
45.831,-1.10859,15.1,264
56.1734,88.2791,250.5,97
51.1837,6.91927,36.19,306
45.6507,-122.596,49.29,55
48.6833,39.383,41.38,142
44.3079,15.4751,139,233
55.6496,37.657,192.63,389
61.2379,73.3824,46.02,319
49.6695,6.55601,134.98,264
65.6706,-17.325,132,57
44.8945,-93.0957,322.39,190
65.8281,70.8184,25.91,3
54.7539,56.0286,171.35,123
18.9157,99.0791,306.2,332
50.7886,12.8966,216.35,313
40.5371,72.798,963.58,69
50.1101,8.66342,103.74,180
49.1321,6.5142,372,63
55.2746,12.1503,28.7,145
55.8295,49.0926,75.24,161
61.7918,28.7268,71.63,91
34.8203,-95.7944,203.86,74
58.5398,31.2435,43.28,629
30.2184,71.4754,139.7,152
53.9249,56.3639,160,31
43.7535,51.1147,-3.35,214
14.8582,120.813,27.19,92
55.782,49.1248,64.6,43
-33.4264,-70.6339,892.6,419
16.694,120.338,16.87,188
54.0025,27.489,219.79,43
51.0615,3.07662,16.55,473
44.9007,-93.3201,272,209
43.3046,-0.399173,168.68,228
49.5593,6.34072,185.19,157
5.36595,100.493,247,159
6.77908,-58.1709,1.26,54
-18.4185,-39.7096,1,40
47.951,21.8214,112,113
54.9083,41.2726,122,134
50.5693,6.17231,611.45,265
47.4323,10.2045,1320.14,202
9.96369,124.433,45.4,1
62.3868,17.3182,31.4,307
39.2996,140.556,106,85
54.2904,48.309,127.44,309
56.9849,35.6687,170.03,51
54.8535,84.9265,-236.83,280
55.004,57.7172,277.06,52
44.5566,38.0926,19.9,143
53.0004,9.18012,17.07,611
46.4435,15.5403,826.51,105
49.8164,36.5048,88,244
56.1985,101.603,446.9,68
43.7942,15.6856,19.36,254
53.519,9.88488,1.69,312
60.3669,5.9748,438.78,52
49.1348,6.65078,308.9,73
-35.0089,138.698,550.99,236
-34.7347,-58.2747,20.81,157
11.9679,121.92,20.81,230
49.2305,11.0852,349.1,108
55.7924,37.5979,1,113
47.5723,14.2015,712.95,119
48.5324,11.2907,436,63
56.2911,43.3019,94.2,291
44.4538,-87.9935,247.19,106
53.8349,-0.436792,17.44,544
-27.4764,152.974,65.5,143
46.7863,8.55476,2675.01,309
54.224,-2.72068,40.6,142
61.2507,46.6759,55.47,181
6.11627,80.9984,3.83,117
42.364,1.77957,1113.4,101
37.7545,20.8873,42.39,543
59.4511,24.8093,14.08,99
47.313,11.3859,2323.56,360
47.9755,5.49898,413.25,137
47.8117,-4.37296,55.14,64
54.6999,56.1931,122.5,113
21.0287,105.842,13.6,79
58.699,49.1573,162.5,138
55.4902,9.47788,8.5,209
49.5488,7.26795,563.75,72
54.7728,32.07,265.18,23
51.2417,6.75158,28.93,228
55.3729,39.0447,161.8,66
51.5804,21.0027,144.6,440
44.7229,41.7645,308.1,288
51.2317,8.60571,694,137
53.6215,9.08688,37,222
53.3063,9.86233,109,269
48.6101,73.7017,765.1,117
66.0305,23.4575,34.2,226
53.1056,23.1424,150.1,88
20.6206,-87.0744,12.49,176
47.5043,24.1,562.96,345
47.1137,15.3374,452.42,176
51.2145,6.78704,5.42,289
53.8784,51.2247,121.26,380
46.2284,10.868,1925.33,109
52.2752,9.63826,57.41,60
47.5512,12.3233,1322.91,63
55.4224,11.5625,19.3,207
15.4583,-90.3867,1337.59,47
38.3482,-0.631053,203,236
55.8443,37.4249,1,159
55.9384,38.2182,158.1,59
31.8358,-7.75663,559.62,249
60.3817,24.7492,47.24,143
53.1143,-6.75258,177.41,141
55.8639,9.91232,48.5,127
60.6402,50.3657,157.58,31
43.7895,6.37766,774.4,52
51.4004,-0.534583,15.6,355
55.7581,37.4648,1,43
51.8371,10.7721,272,259
53.5638,10.3433,2.87,430
53.6837,6.9942,-6.48,18
40.2562,-111.662,1400.78,131
-40.0594,-72.1635,316,164
60.2185,25.1654,24.39,156
60.4437,22.3333,22.6,479
45.5103,6.50164,501.04,250
55.7098,37.5934,1,224
-41.3128,174.973,697.57,934
59.8406,30.5436,15.85,30
47.3262,10.8218,855.6,195
40.0449,58.4282,57.73,5
63.3956,15.0071,407,113
52.1011,23.7233,143.87,184
42.9556,-77.2223,160,286
60.1889,24.9638,20.94,69
55.58,12.9177,36.81,65
51.7751,35.4144,166,41
50.6389,8.94601,299.59,67
53.8162,-2.51495,-48.89,114
52.2021,8.12275,148,200
50.5213,-3.5432,108.29,214
47.7126,14.2567,662.01,95
55.825,49.1871,84.1,199
65.1841,12.1169,3.63,137
51.3979,-2.62701,194.2,85
51.4993,-0.13882,53.3,494
34.6904,-5.40047,319,173
52.4998,-2.9757,189.27,266
54.9684,61.2709,292,312
52.1406,11.5929,50.13,310
50.9903,7.36859,321.05,225
60.5342,15.3251,199.61,189
61.6341,8.33926,2265.66,36
52.3464,-3.95961,64.8,210
-26.3324,31.1512,1160.29,304
52.4863,13.3601,42,373
45.099,38.9848,60.72,205
43.3682,28.0792,51.5,56
55.7869,37.6476,166.73,90
54.666,55.4174,156.67,163
50.4198,9.18461,422.98,343
54.345,50.8595,122.5,253
57.0793,-2.33339,24.17,336
48.8579,8.39118,393.32,114
53.1303,7.2828,-2.27,171
59.1367,68.9898,41.15,116
60.7324,11.1846,228.12,151
52.5273,13.2905,-11.7,249
49.822,8.63035,173.44,69
48.6609,2.24358,224,96
54.4973,-8.2448,6.87,559
-33.9489,25.5825,88.19,194
55.7483,37.6438,131.7,257
45.0197,39.1238,24.7,220
-29.7898,-51.1544,63.87,263
51.15,-1.45257,56.4,113
55.8273,49.1462,64.5,42
-25.821,28.2515,1551.93,175
58.8403,50.7803,155.87,178
50.1958,39.5717,84.44,120
56.6948,56.9384,200.86,24
27.9808,77.3597,151,133
47.0837,11.4362,1153.6,193
55.7872,49.1568,109.8,136
67.2691,13.9665,36,26
48.0229,15.2862,778.5,49
48.874,-0.40999,98.5,405
48.9606,17.283,239.9,46
50.1394,8.92312,112.02,387
55.8351,48.9648,90,496
53.5201,9.92323,4.76,222
54.989,-2.12997,35.8,201
53.379,8.85579,22.09,67
35.7983,139.445,139,54
53.4357,50.1248,67.96,391
18.5245,-72.2783,298.31,120
43.3569,-5.87007,349.8,294
47.7258,10.3189,668.9,223
55.248,37.568,177.6,405
42.5207,2.80552,88.58,111
53.488,40.1002,305.1,194
51.9538,8.56863,183.8,113
47.7988,12.6462,691.05,136
52.8857,41.9175,161.54,190
54.661,55.9336,81.69,83
59.9859,11.2346,164.1,86
56.128,85.0232,151.79,33
68.8777,15.5684,6.2,124
51.5824,6.9374,89.76,119
49.4806,9.89781,235.18,229
54.5318,61.2963,231.04,383
40.3714,-3.5985,713,86
45.2541,6.36264,1109.98,49
31.967,34.8779,50.3,175
55.7942,49.1283,68.3,117
54.8563,58.6535,562.97,4
56.156,10.2142,0.8,321
-29.4425,-51.9858,69.35,36
52.0569,5.29472,7.18,85
11.0935,76.7955,663.3,137
50.9631,8.46704,414.95,162
59.919,10.7345,77,282
50.6525,7.12713,169.43,193
54.8087,55.7408,183.4,184
51.9987,19.6177,156.06,20
48.4869,9.40652,559.79,120
-18.0604,145.906,18,81
58.2833,56.7227,162.46,161
49.4769,11.2107,313.6,219
30.9128,75.8336,-0.01,205
49.5776,8.40394,91.94,75
36.2891,139.472,70,299
50.675,17.0216,181,155
-4.58499,-38.6186,485.53,57
52.5368,13.2028,46.28,46
51.1998,7.42888,338,161
48.9222,9.60831,468.78,393
45.2431,38.0372,-6.1,36
42.9566,12.7096,252.25,54
45.6425,39.5704,43,139
54.6746,13.337,-23.86,129
50.0833,10.218,202.49,674
55.9133,37.8239,1,53
47.8026,23.9114,362.33,87
43.9483,4.91056,86.3,148
53.1636,-4.24763,69,338
49.3523,3.95741,120,223
57.041,34.9606,143.79,207
47.3749,13.3967,872.53,181
47.1964,18.4635,145,153
41.7404,25.3517,429,216
51.8791,4.48524,-29.18,187
46.3263,3.62845,279.2,231
60.8396,69.8873,53.83,246
46.5001,10.5845,2674.52,175
50.8369,5.71821,88.55,174
50.9826,39.5032,111.4,95
60.7849,37.101,112.3,138
55.597,12.9973,56.77,264
4.87895,-75.2884,4583.7,512
66.1478,65.694,2.13,104
56.0243,37.5437,190.58,279
47.3622,7.14481,573.24,119
55.8984,37.5514,189.89,154
54.5087,23.9091,65.99,172
59.6394,17.0816,98,313
57.9912,56.1846,118.61,32
40.6796,-1.97035,1135.38,182
46.3212,12.3166,486.08,86
51.4602,9.90758,210.7,81
50.5492,8.52351,269,171
56.3117,44.0357,139.9,177
60.8019,11.3266,215.18,168
47.9208,9.81758,740.79,172
54.0471,39.2851,162.76,91
50.6243,81.9218,94.79,456
34.2323,-93.0107,101.4,78
61.0695,30.0601,26.49,162
55.6281,21.1309,15,125
43.5319,5.45224,249.38,139
51.4302,5.54472,11.19,414
51.1404,16.8904,170.5,434
48.9186,12.7409,331.31,451
53.4074,24.8843,130.27,152
59.8405,30.5561,15,68
45.7667,4.1595,423.5,101
56.0333,36.5001,241.28,347
7.15202,100.547,4.94,106
50.4333,12.7136,814.26,103
44.3081,4.74664,58.89,270
47.6973,8.75368,443.79,415
-27.4737,152.967,89.4,96
1.43141,33.9745,1112.9,71
43.3223,44.0202,446.23,260
58.4304,12.2794,91.8,370
51.2334,6.73285,35.2,118
48.273,20.8179,174.62,57
52.0837,23.6611,130.76,152
43.348,12.9242,304.6,147
48.9472,20.9128,575.99,133
60.8229,77.2375,23,55
53.0654,-3.80881,162.73,268
51.2991,7.27597,257.8,190
61.5464,-149.251,69.63,152
43.0238,-71.3684,103.34,104
51.1715,6.19243,83.32,181
52.5183,6.08468,44,542
52.1778,5.98083,29.01,523
51.4971,-0.175348,58.4,239
52.8919,40.6947,156.06,30
51.7496,0.612967,15.06,218
47.6499,9.83463,615.12,525
54.7481,-1.32575,142.4,94
47.8178,11.5463,629.4,286
30.3145,120.143,35.04,123
45.3968,27.9218,8,375
57.0525,40.7348,143.56,29
44.8252,133.118,111.9,78
52.5859,15.4567,10.85,386
49.9243,37.885,82.91,197
49.231,1.95885,1532.82,181
47.409,11.7767,816.78,305
50.5202,7.31331,86.12,65
46.8119,17.4598,113,197
45.1984,5.72884,-383,623
58.1265,52.6945,133.04,209
55.2877,12.0175,1.17131e+06,122
58.6717,31.9837,53.7,143
48.1576,8.93912,905,124
32.8051,35.1086,51,206
61.7624,30.9966,39.56,184
55.7758,49.1974,122.2,103
-29.1964,-51.5049,709.39,241
60.7129,28.7571,17.1,374
19.9141,99.2169,428.16,105
56.3246,38.1472,10.97,145
32.8311,-85.0078,220.76,83
-37.2284,175.373,7.8,158
53.8177,-1.56035,136.8,326
37.2266,-7.13824,61.4,332
52.4172,-1.82557,142,338
54.2796,57.4353,430.9,100
42.6021,-77.9977,305.4,135
56.4045,43.6833,97.5,176
-26.3043,31.1193,1268.31,245
52.3373,-2.69571,91.96,204
-54.8074,-68.3089,37.63,46
-27.3504,153.004,39.6,313
35.3281,139.478,9.75,218
-5.04377,-38.4661,111.83,43
35.8514,139.992,8.9,141
53.3492,-6.32912,26.23,151
35.2757,139.205,9.3,93
52.1307,5.11684,-1.57,79
50.0777,25.734,391.06,109
52.2949,4.86113,0.1,122
28.4636,-16.3007,414.32,56
49.6137,73.8667,648,50
43.8816,76.3464,590,371
65.7999,-17.4368,43.22,173
55.7648,49.1214,61.03,132
61.9793,23.3761,188,100
32.1444,34.8022,43.6,219
56.4669,9.44708,44,76
47.5072,19.0071,166.4,262
46.0434,12.3421,1470,151
55.5791,13.691,34,566
45.4176,-72.749,113.9,129
42.2477,-8.59433,204.21,132
60.4795,70.0047,22.86,70
2.43933,-76.5979,1784,116
60.1862,24.7004,45,280
55.7941,12.5317,8.6068e+06,208
4.32202,-75.2116,1064.74,59
28.1207,-17.3155,733.62,185
55.9351,-4.52017,66,383
54.6274,58.7468,516.37,72
46.9756,17.884,274.59,247
48.137,13.9843,316.88,385
50.5996,10.9177,703.82,244
47.0559,7.19724,438.5,21
51.7831,7.5e-05,35.3,61
40.2964,17.7932,9.45,200
43.2289,-79.9448,243.83,149
43.2039,27.9124,24.25,75
51.2075,71.3604,105.46,266
45.3583,5.56924,398.41,172
48.593,2.37078,78,76
55.767,9.62579,78.4,208
51.7857,68.3429,261,94
55.5668,37.5985,151.4,358
46.9414,36.8022,81.08,222
12.943,77.585,930.93,146
42.9999,11.5154,327.31,466
50.1964,39.5661,90.38,128
-0.223048,37.0108,1965.07,97
48.9792,132.492,148.75,72
51.3324,42.0302,80.3,220
41.93,-87.6434,164.87,73
51.2979,-0.314468,59.7,129
53.9693,83.4292,204.17,175
-33.9449,137.621,17.92,162
48.3352,16.7108,153.95,208
45.453,25.6193,1061.3,107
36.98,58.6278,1335.51,42
61.8013,34.3051,96.3,565
57.8663,12.8719,153,364
53.5793,9.90347,35.23,290
55.6126,-3.02543,383.17,36
50.419,83.8182,833.5,58
52.5087,17.3032,111.15,236
53.3596,-6.19895,6.39,411
48.3072,10.9627,540.81,243
55.9055,9.86665,83.66,81
56.7219,-111.38,258.2,83
41.7201,-7.90108,723.98,259
60.2113,24.9685,35,13
53.5641,-1.32386,139,190
55.1135,-1.73258,86.66,104
49.3493,8.23439,176.9,54
47.9123,10.1235,607.21,86
34.0423,-6.81131,65.8,100
52.3181,42.4734,177.39,86
51.0912,5.88459,30.42,102
48.0227,7.88255,491,302
51.1914,6.89961,16.5,132
46.9333,-91.8084,178.8,22
55.7892,49.1519,92.2,355
48.1505,11.5901,503.87,411
56.3268,43.9806,79.55,150
47.8924,7.87581,987,312
58.375,31.0033,40.84,294
46.5985,15.5499,594.07,248
57.9935,33.9,166.44,133
53.8545,9.67602,-2,190
47.6744,14.1603,1482.49,121
40.0041,116.38,44.84,614
47.3513,10.2172,2012.66,402
49.9756,6.51967,388,387
41.0195,-74.3847,237.1,147
18.5769,-72.2764,0.12,197
44.8135,78.0893,831.2,74
55.9202,37.106,250,170
55.7813,49.2192,112.2,136
41.2043,9.25678,18.7,154
43.4079,12.9369,178.2,70
47.7475,26.878,151.8,163
55.6405,12.6377,201.3,401
56.7793,61.2411,209.18,470
50.6466,-1.1685,16.8,282
56.4259,38.3382,233.4,108
24.188,120.663,108,112
48.6866,2.17506,154,210
50.8721,0.0068149,25.45,108
49.5074,11.0087,354.4,301
51.3615,57.0968,177.39,482
-33.6696,151.092,205.78,266
49.3494,16.6543,282.77,45
47.9291,11.3488,655.28,247
20.4018,104.227,840,82
57.8644,43.7559,104.85,125
54.3494,51.5118,224.5,283
57.2213,14.8143,213.4,313
47.4415,10.3199,1453.44,77
51.6147,39.3762,141,57
55.6838,37.7403,1,384
49.2778,8.08143,475.51,210
7.06063,125.555,23.69,427
51.9399,19.2297,136.8,149
47.5585,10.0746,838.76,110
48.1899,11.6177,490,213
59.8248,30.4322,18.15,52
-21.1026,149.092,40,99
49.9438,2.27832,100.54,567
58.3908,33.903,80.91,841
7.08892,-70.7531,123.19,36
53.8285,87.1798,246.4,84
49.8604,1.18555,34,77
50.401,80.2076,63.7,293
51.25,37.8888,133.5,254
54.6496,39.7836,98.3,151
46.5244,6.77152,738.69,279
55.1607,61.4225,252.6,345
57.4353,10.0039,27.9,254
53.3948,61.0183,251.16,69
53.3773,51.3613,57.01,83
46.2643,15.7374,616.34,81
53.2672,50.2505,145.3,361
50.8402,1.61846,131,566
49.8997,9.60298,263,329
56.2996,84.842,95.1,98
47.9102,17.0701,157.7,318
53.5618,13.5045,71,166
43.2893,42.461,3462.2,207
54.573,39.6434,139.1,86
43.7188,4.89215,104.92,209
39.5693,2.62322,57.35,427
51.0083,-1.9724,166,189
46.5639,8.43789,2696.15,234
55.8637,37.5842,156.97,456
37.8006,14.9244,1361.36,75
46.3868,6.93096,978.86,351
13.9155,106.073,99.09,172
48.8381,44.6088,79.4,130
24.9964,121.667,335,171
46.9712,7.47086,552,835
51.9006,9.10122,192.1,625
52.2242,-0.254204,18,140
36.4771,127.323,39.55,174
48.6583,43.0814,142.34,26
56.3198,44.028,132.8,143
55.7426,37.4266,1,136
-30.701,27.3532,2361.62,46
-26.2466,31.0165,1334.57,136
50.6458,10.9996,484,362
50.8311,19.1773,299.39,146
50.8666,32.3977,161,270
48.6457,9.16296,352.36,86
44.4658,26.0857,26.47,644
45.5542,7.57535,1549,238
52.385,39.2229,187.72,58
47.7635,10.3969,729.33,83
49.8902,9.877,323.14,84
-17.2316,145.479,755.53,154
50.3838,30.8484,114.42,381
50.4951,6.42938,492.35,178
68.0819,33.9772,280.47,108
46.5641,6.57275,-48.25,326
52.0807,-1.46259,166.97,54
51.426,-0.942326,72.25,862
46.0649,20.6416,131.4,197
48.751,9.14208,390.43,88
49.2744,1.77944,34.26,228
47.3071,13.1118,603.36,359
44.0106,10.0947,41.23,97
53.077,-4.04135,572.12,456
61.5064,7.80942,1114.26,102
40.5918,-3.33449,814.65,42
50.3048,57.2088,202.2,50
-37.7171,144.641,115.96,153
-26.1481,31.131,1529.05,175
53.8082,21.8525,110.18,217
44.2313,3.86359,576.5,115
51.9582,10.7633,143.37,94
43.5619,2.93425,208,486
50.7855,41.1402,218,109
54.0326,42.9045,123.2,252
54.2641,51.2595,150.9,87
-34.6073,150.54,756.21,282
61.2525,73.4371,39.4,379
51.8251,7.17726,51.09,242
50.6152,7.29676,357,84
53.2113,50.1226,52.6,35
37.4012,-121.903,12.63,88
52.2186,39.1321,205.13,62
56.4786,84.9486,88.62,177
56.3338,37.524,170.29,285
54.2991,9.27734,-0.7,107
60.6062,29.0921,59.74,203
53.4744,9.14702,-0.55,295
37.9472,139.113,2.5,65
2.82315,101.793,77.7,384
51.4558,0.15074,50.13,126
46.9879,15.1925,443.35,208
53.8183,-1.77442,161.2,495
45.0105,39.036,24.1,127
52.3016,4.84743,1.4,154
55.7722,37.4174,1,166
10.4204,122.929,55.6,337
53.787,81.357,122.53,128
49.3387,-0.620899,4.46,218
48.9149,8.25806,167.93,328
35.4084,139.595,48,356
36.2842,-121.852,6.46,174
51.1672,11.6251,194,157
54.5962,84.0921,231.5,318
51.3343,10.0636,296.7,60
55.8477,21.3056,78,160
52.908,-6.17436,141.36,291
45.9986,5.03105,276,69
30.5338,91.3397,4372,72
45.7235,11.4986,148,269
50.2459,11.807,675.23,153
-25.8925,27.4474,1495.5,93
63.4414,16.8817,105.7,132
56.0076,44.6284,158.6,222
55.9855,13.4957,117.42,217
9.23233,126.059,87.82,78
47.7976,13.2989,673.06,156
57.168,39.3576,95.2,372
42.6396,-71.1065,81,125
49.6166,18.7995,658.5,88
51.8053,-2.23965,39.85,297
46.8918,10.4814,1444.5,99
-34.4122,137.504,15.04,180
50.9502,6.1641,110.43,65
57.0093,9.89512,43,353
56.5232,56.0209,143.87,41
48.4545,13.3759,321.2,156
12.3297,77.6756,592.16,185
49.0516,40.5136,198.73,333
45.7035,12.8638,17.3,127
47.1748,42.3333,56.8,363
45.4658,5.92519,1966.5,151
15.2189,102.496,164.74,203
51.9666,7.61651,52.53,406
51.6492,39.2687,118.45,312
43.5865,-80.4822,293,86
49.8388,8.62035,116.03,72
49.5637,14.6546,635.81,235
55.6464,-3.13926,172.69,61
60.3163,24.9997,47.8,136
51.4793,-0.455683,69.4,67
47.427,12.2164,843.88,210
55.9296,83.6672,87.44,28
53.7916,-1.59046,132.3,244
42.0331,-86.5114,211.66,98
52.0596,5.31409,-9.71,90
59.8889,31.2126,1,64
53.7319,24.5364,156,252
44.8579,1.51705,157,229
36.1867,-95.8791,197.82,140
54.0715,27.2901,286.25,144
63.8222,9.64024,65,29
0.07548,-78.6918,1677.64,77
50.3235,80.8914,221.3,83
50.1979,39.5631,82.07,13
45.4331,12.325,20.56,501
51.7948,55.2111,147.79,54
47.9638,7.70679,223.7,124
49.1088,9.42167,446.5,236
47.7813,-3.36301,31.7,285
52.7043,13.0667,41.16,43
37.826,-1.00136,107.81,27
47.6893,14.4765,878.78,201
49.7952,8.17314,189.59,184
53.8095,22.3609,132,182
59.6053,18.3885,47.1,135
55.7278,37.4465,1,344
66.2906,13.5756,14.43,72
36.7509,137.87,863.2,73
55.8842,-3.52682,203.3,635
34.6253,32.9461,-4.92,109
54.8691,58.7527,487.5,61
7.07284,125.619,25.13,240
45.1682,28.7955,43,235
34.4814,-117.338,921.75,111
32.0289,34.7515,23.1,92
26.5948,127.967,34.26,153
49.7922,6.72748,262.65,101
49.2014,44.0842,49.07,178
54.7938,56.0417,178.22,419
42.6617,18.0674,63,96
49.6128,7.99662,234,94
56.3501,35.4655,158.8,291
51.204,-0.417203,172.8,207
49.2844,-122.513,311.6,153
53.264,-2.23467,89.4,50
49.0044,14.7726,423,89
59.6722,12.5957,101.4,87
55.7787,49.1183,76.3,51
52.4583,12.3662,28.5,215
49.5854,17.2299,238.7,318
54.721,56.0036,159.85,341
63.6694,54.8059,134.34,145
48.0434,8.6965,727.45,339
53.8445,87.171,164.37,59
-25.5509,19.4721,1026.88,12
36.99,11.9856,72.46,10
53.2182,50.2071,157.2,158
59.5876,9.58708,398.33,63
44.5832,7.96766,511.63,139
57.9856,56.2413,154.7,153
44.9037,4.91096,215.1,413
23.1143,113.755,-2,91
44.6625,2.55742,646.8,281
43.9809,6.48035,1602.38,77
49.8884,41.9457,169.16,54
51.4477,85.6096,631.5,195
39.8133,20.9557,895.5,69
53.0735,40.4261,178.61,125
51.5014,-2.35771,175.57,50
41.2282,-75.6515,642.3,370
57.1291,37.914,150.39,148
47.9306,12.9457,388.51,299
55.8735,-4.22601,113,109
55.8236,49.1575,63.98,67
50.361,18.9088,281,433
36.2018,36.1614,86,86
64.0167,11.4896,-2.5,106
46.892,15.5066,341.11,179
11.8925,-86.0312,415.43,262
53.3241,8.4331,43.5,124
46.0471,10.8873,555.07,107
46.5022,15.3414,1175.31,240
51.859,10.3398,558.18,234
69.7913,21.075,58.1,367
41.9837,20.9587,461.95,480
48.0429,14.4292,301.33,116
48.867,9.44093,404,215
50.6456,7.10044,135.9,152
56.2317,69.1722,115.82,38
47.9508,8.08798,1046.05,197
49.6832,8.77506,343.77,274
51.1811,8.46556,699.72,314
19.8484,-71.6476,-32.05,150
54.7629,55.7826,115.7,312
57.0732,14.4807,256.21,219
50.5182,4.7657,187.6,180
54.0052,27.5424,285.31,22
51.1014,14.2406,314.8,56
39.3254,-2.8999,710,392
44.8805,15.6225,664.75,97
54.5843,61.2911,240.2,45
43.9411,132.105,126.81,249
45.8055,4.14493,352.88,91
47.965,12.4955,565,137
49.7788,7.71005,143.2,224
49.7767,5.0243,439,83
45.7546,27.6892,64,193
49.8806,-97.1477,228.5,50
55.7881,49.1259,76.1,23
27.9315,-15.5755,1027.54,418
53.1659,9.95228,109.7,139
52.4187,10.1933,50,168
59.1334,11.6253,153.82,38
47.6272,11.9945,910.56,467
-37.5604,143.878,450.84,132
48.2947,18.5558,211.77,164
59.0301,14.5067,121.97,85
41.6192,-0.907574,236.14,395
57.2426,24.7464,47.85,49
58.5619,33.9552,170.69,146
59.8188,10.3315,261,244
55.4655,54.6192,136.86,56
-26.9445,31.3094,996.98,323
57.1731,65.6595,62.18,278
52.4982,13.2396,105,157
63.9948,-16.9041,83.25,122
53.3513,12.7263,101,184
47.6064,23.8071,622.99,114
-33.84,151.224,25.88,376
55.6302,37.7518,122.6,116
24.278,120.718,234,82
51.6821,-1.19605,80.2,162
42.4243,-2.22981,353.73,69
17.9347,73.6307,944.79,35
10.6664,-84.8471,84.62,213
50.2384,57.3592,251,62
48.9073,8.34829,188.87,67
-26.1047,133.2,502.91,64
35.1213,137.022,3.3,44
51.6794,39.26,121.75,349
45.4139,11.1896,99.18,244
52.476,1.24718,49,192
52.1127,-0.215347,38,161
65.8275,22.2313,63.06,292
47.5765,12.1901,900,132
-34.5169,150.392,666.33,244
43.1618,5.99958,588.95,201
49.4944,6.39794,261.6,141
50.6812,9.13841,282.4,166
35.12,25.7326,-7.4,360
53.1739,-1.05014,67.43,323
46.2135,-60.2486,0.9,50
52.2883,6.74127,63.7,384
56.835,-2.6662,121.5,119
45.7695,12.7565,11,170
53.3712,83.7517,-9999,270
55.3221,85.6215,249.63,227
51.9276,-1.3091,156.6,138
56.025,-3.93857,143.17,431
43.9348,39.8841,1817.51,172
45.3478,14.6128,742.28,175
45.3522,17.0527,206.82,186
-40.3431,175.589,45.7,95
18.2791,-73.3948,14.88,80
52.2415,21.1204,70.4,61
52.6996,41.9268,213.97,121
50.1742,18.6824,297.1,428
59.6634,56.8304,120.4,382
52.2351,9.1712,138.7,93
62.6721,43.2989,47.55,133
35.9992,-96.0997,200.13,44
-8.5746,115.26,109.73,50
45.562,5.43909,357,209
45.6292,-122.591,81.3,553
58.3712,45.5067,123,125
50.33,-4.81481,113.6,135
47.5394,-122.218,57.82,1059
48.1403,-2.11498,115,199
52.624,39.6754,110,337
53.6889,-1.50529,61.66,62
37.49,140.382,228.05,352
47.6236,5.6479,249,39
62.5051,16.1814,140.02,145
35.351,139.461,13.12,83
55.6361,12.5695,22.5,60
57.2445,60.0525,340.44,184
53.8204,87.1193,158.5,45
50.7346,12.6069,461.4,299
37.6085,-77.5726,44,102
49.7734,11.0296,253.44,175
36.9402,140.019,329,276
48.7808,21.1877,626,119
51.0362,7.00904,36.07,230
-27.3735,153.096,12,63
50.0844,12.033,596.82,30
55.7883,49.1146,54.7,83
46.7452,12.9678,682,279
63.839,-19.2155,608.21,220
44.9976,5.77693,935.8,126
-29.5406,29.2142,2947.01,271
29.7638,-98.0461,185.7,218
46.2628,20.1685,93.4,601
53.384,-1.54138,158.8,410
52.7234,41.4762,124.97,54
52.7627,106.272,844.4,98
46.1793,6.83841,1892.3,308
49.4526,7.83029,319.62,237
51.0196,-114.32,1169.08,206
